"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1919","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","7.9",""
"SURVEY","1918","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","8.7",""
"SURVEY","1917","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","10",""
"SURVEY","1916","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.5",""
"SURVEY","1915","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.4",""
"SURVEY","1914","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","4",""
"SURVEY","1913","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.2",""
"SURVEY","1912","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.5",""
"SURVEY","1911","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.9",""
"SURVEY","1910","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","5.6",""
"SURVEY","1909","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","5.3",""
"SURVEY","1908","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","7.5",""
"SURVEY","1907","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.3",""
"SURVEY","1906","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.3",""
"SURVEY","1905","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","7.5",""
"SURVEY","1904","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","5",""
"SURVEY","1903","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6",""
"SURVEY","1902","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.2",""
"SURVEY","1901","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","5.5",""
"SURVEY","1900","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","6.5",""
